06/03/2019,10:35,175.33,175.36,175.16,175.16,68418
06/03/2019,10:36,175.16,175.17,174.81,174.84,53378
06/03/2019,10:37,174.84,174.94,174.82,174.83,60241
06/03/2019,10:38,174.86,174.94,174.85,174.93,39993
06/03/2019,10:39,174.93,175.21,174.9,175.16,50857
06/03/2019,10:40,175.16,175.2,175,175.13,42954
06/03/2019,10:41,175.12,175.34,175.07,175.26,92734
06/03/2019,10:42,175.28,175.34,175.2,175.28,56011
06/03/2019,10:43,175.29,175.49,175.27,175.3,59502
06/03/2019,10:44,175.3,175.42,175.16,175.4,68899
06/03/2019,10:45,175.4,175.42,175.28,175.33,39403
06/03/2019,10:46,175.35,175.39,175.32,175.36,20152
06/03/2019,10:47,175.36,175.43,175.31,175.41,32048
06/03/2019,10:48,175.4,175.4,175.07,175.13,49845
06/03/2019,10:49,175.13,175.21,175.11,175.12,37042
06/03/2019,10:50,175.11,175.11,175,175.02,26862
06/03/2019,10:51,175.02,175.14,175.01,175.03,25796
06/03/2019,10:52,175.03,175.21,175.03,175.19,27445
06/03/2019,10:53,175.18,175.34,175.17,175.29,40245
06/03/2019,10:54,175.29,175.47,175.23,175.43,52272
06/03/2019,10:55,175.41,175.69,175.4,175.62,86729
06/03/2019,10:56,175.63,175.86,175.63,175.69,61664
06/03/2019,10:57,175.69,175.76,175.58,175.69,48600
06/03/2019,10:58,175.68,175.94,175.65,175.94,41200
06/03/2019,10:59,175.92,176.07,175.92,176,88071
06/03/2019,11:00,175.99,176.09,175.97,176.02,67710
06/03/2019,11:01,176.06,176.14,175.99,176.04,91728
06/03/2019,11:02,176.04,176.04,175.92,176.01,56663
06/03/2019,11:03,176.02,176.17,175.97,176.07,75274
06/03/2019,11:04,176.08,176.26,176.08,176.21,41491
06/03/2019,11:05,176.22,176.25,175.98,176.03,48310
06/03/2019,11:06,176.02,176.08,175.9,176.05,50430
06/03/2019,11:07,176.05,176.11,175.92,175.98,29948
06/03/2019,11:08,175.98,176.06,175.92,175.98,35412
06/03/2019,11:09,175.98,176.09,175.9,175.9,40133
06/03/2019,11:10,175.9,175.93,175.81,175.9,38679
06/03/2019,11:11,175.9,176,175.8,175.81,37227
06/03/2019,11:12,175.8,175.85,175.72,175.78,56716
06/03/2019,11:13,175.77,175.8,175.51,175.51,45961
06/03/2019,11:14,175.53,175.67,175.53,175.66,27455
06/03/2019,11:15,175.65,175.67,175.52,175.65,31627
06/03/2019,11:16,175.64,175.7,175.58,175.62,31296
06/03/2019,11:17,175.62,175.72,175.6,175.65,25868
06/03/2019,11:18,175.65,175.79,175.56,175.76,31663
06/03/2019,11:19,175.79,175.87,175.75,175.76,43260
06/03/2019,11:20,175.76,175.78,175.63,175.67,24208
06/03/2019,11:21,175.7,175.8,175.7,175.76,49271
06/03/2019,11:22,175.77,175.87,175.77,175.85,40191
06/03/2019,11:23,175.86,176.03,175.86,175.94,35888
06/03/2019,11:24,175.95,176.05,175.93,175.98,37530
06/03/2019,11:25,175.98,176.11,175.92,176.07,41547
06/03/2019,11:26,176.1,176.15,176.07,176.09,26238
06/03/2019,11:27,176.07,176.07,175.93,176.04,35214
06/03/2019,11:28,176.04,176.09,175.99,176.06,24679
06/03/2019,11:29,176.03,176.12,175.96,176.04,22642
06/03/2019,11:30,176.04,176.11,175.93,176.11,38403
06/03/2019,11:31,176.1,176.21,176.07,176.17,36117
06/03/2019,11:32,176.16,176.16,176.02,176.04,19778
06/03/2019,11:33,176.03,176.07,175.93,175.96,35488
06/03/2019,11:34,175.97,175.97,175.82,175.92,35696
06/03/2019,11:35,175.93,175.95,175.78,175.86,21418
06/03/2019,11:36,175.87,175.92,175.8,175.87,23099
06/03/2019,11:37,175.89,175.9,175.76,175.85,26475
06/03/2019,11:38,175.85,176.01,175.82,175.99,26956
06/03/2019,11:39,176.01,176.07,175.98,176.02,27921
06/03/2019,11:40,176.01,176.19,175.95,176.18,36472
06/03/2019,11:41,176.18,176.23,175.78,175.84,58990
06/03/2019,11:42,175.83,175.85,175.68,175.82,45638
06/03/2019,11:43,175.82,176.02,175.81,176,38905
06/03/2019,11:44,176.01,176.1,175.97,175.99,36893
06/03/2019,11:45,175.99,176.01,175.92,175.94,16598
06/03/2019,11:46,175.95,176.06,175.89,175.93,38458
06/03/2019,11:47,175.92,176.02,175.83,175.94,24263
06/03/2019,11:48,175.95,175.99,175.76,175.79,42193
06/03/2019,11:49,175.82,175.83,175.53,175.61,40292
06/03/2019,11:50,175.6,175.72,175.52,175.7,48421
06/03/2019,11:51,175.69,175.75,175.59,175.62,27924
06/03/2019,11:52,175.63,175.64,175.47,175.61,25777
06/03/2019,11:53,175.59,175.59,175.36,175.46,52547
06/03/2019,11:54,175.47,175.5,175.36,175.44,32715
06/03/2019,11:55,175.48,175.51,175.37,175.4,28425
06/03/2019,11:56,175.4,175.4,175.28,175.32,31636
06/03/2019,11:57,175.34,175.39,175.23,175.34,29063
06/03/2019,11:58,175.34,175.42,175.32,175.37,29017
06/03/2019,11:59,175.37,175.48,175.33,175.45,36140
06/03/2019,12:00,175.44,175.57,175.37,175.54,32991
06/03/2019,12:01,175.55,175.59,175.48,175.49,31083
06/03/2019,12:02,175.48,175.5,175.37,175.44,27806
06/03/2019,12:03,175.42,175.45,175.19,175.22,57540
06/03/2019,12:04,175.22,175.22,175.13,175.13,25786
06/03/2019,12:05,175.15,175.25,175,175.02,31230
06/03/2019,12:06,175.01,175.06,174.92,174.97,25915
06/03/2019,12:07,174.97,175.02,174.92,174.96,24832
06/03/2019,12:08,174.96,175,174.31,174.8,86446
06/03/2019,12:09,174.8,174.95,174.75,174.83,42646
06/03/2019,12:10,174.83,174.99,174.76,174.98,31755
06/03/2019,12:11,174.98,174.98,174.81,174.84,52818
06/03/2019,12:12,174.83,174.88,174.65,174.65,52400
06/03/2019,12:13,174.64,174.64,174.48,174.5,80429
06/03/2019,12:14,174.5,174.73,174.5,174.62,41781
06/03/2019,12:15,174.62,174.62,174.44,174.49,48169
06/03/2019,12:16,174.51,174.64,174.39,174.58,35397
06/03/2019,12:17,174.59,174.69,174.5,174.64,18455
06/03/2019,12:18,174.62,174.68,174.56,174.58,24494
06/03/2019,12:19,174.58,174.73,174.54,174.73,24532
06/03/2019,12:20,174.73,174.73,174.51,174.59,48225
06/03/2019,12:21,174.6,174.67,174.35,174.42,37599
06/03/2019,12:22,174.41,174.41,174.31,174.37,47577
06/03/2019,12:23,174.37,174.44,174.25,174.29,45793
06/03/2019,12:24,174.3,174.3,174.1,174.12,61715
06/03/2019,12:25,174.12,174.18,173.99,174.07,62952
06/03/2019,12:26,174.06,174.28,174.02,174.23,58399
06/03/2019,12:27,174.23,174.44,174.21,174.39,43707
06/03/2019,12:28,174.39,174.42,174.29,174.3,20769
06/03/2019,12:29,174.34,174.35,174.2,174.31,32026
06/03/2019,12:30,174.32,174.47,174.26,174.45,37264
06/03/2019,12:31,174.44,174.53,174.38,174.46,38247
06/03/2019,12:32,174.45,174.52,174.43,174.49,53043
06/03/2019,12:33,174.48,174.5,174.29,174.41,63743
06/03/2019,12:34,174.38,174.38,174.12,174.16,41362
06/03/2019,12:35,174.15,174.28,174.01,174.14,69628
06/03/2019,12:36,174.14,174.22,174.05,174.13,61766
06/03/2019,12:37,174.14,174.38,174.14,174.31,66955
06/03/2019,12:38,174.32,174.43,174.26,174.42,54880
06/03/2019,12:39,174.45,174.65,174.43,174.61,76187
06/03/2019,12:40,174.6,174.6,174.42,174.49,26033
06/03/2019,12:41,174.48,174.66,174.48,174.66,33999
06/03/2019,12:42,174.65,174.7,174.59,174.66,50883
06/03/2019,12:43,174.66,174.74,174.58,174.61,42177
06/03/2019,12:44,174.62,174.73,174.62,174.7,22096
06/03/2019,12:45,174.7,174.82,174.59,174.77,55806
06/03/2019,12:46,174.78,174.93,174.69,174.92,38491
06/03/2019,12:47,174.92,175.07,174.91,175.01,39937
06/03/2019,12:48,175,175.03,174.94,174.95,33791
06/03/2019,12:49,174.94,175.01,174.92,174.98,12377
06/03/2019,12:50,174.98,174.98,174.79,174.79,32660
06/03/2019,12:51,174.79,174.84,174.75,174.81,29209
06/03/2019,12:52,174.8,174.81,174.69,174.71,28284
06/03/2019,12:53,174.71,174.77,174.67,174.68,26386
06/03/2019,12:54,174.68,174.74,174.59,174.74,19875
06/03/2019,12:55,174.76,174.98,174.76,174.9,44696
06/03/2019,12:56,174.91,174.95,174.76,174.76,17866
06/03/2019,12:57,174.76,174.76,174.59,174.64,32690
06/03/2019,12:58,174.66,174.76,174.63,174.67,17057
06/03/2019,12:59,174.68,174.68,174.46,174.46,48772
06/03/2019,13:00,174.47,174.57,174.36,174.41,29123
06/03/2019,13:01,174.38,174.43,174.01,174.04,68505
06/03/2019,13:02,174.04,174.26,174.03,174.25,31056
06/03/2019,13:03,174.25,174.39,174.19,174.34,36391
06/03/2019,13:04,174.34,174.54,174.32,174.54,39486
06/03/2019,13:05,174.54,174.56,174.39,174.53,33413
06/03/2019,13:06,174.54,174.57,174.4,174.44,20622
06/03/2019,13:07,174.44,174.73,174.38,174.69,47174
06/03/2019,13:08,174.71,174.78,174.56,174.6,25657
06/03/2019,13:09,174.62,174.78,174.58,174.78,26708
06/03/2019,13:10,174.78,174.85,174.7,174.85,47797
06/03/2019,13:11,174.85,174.87,174.75,174.75,17975
06/03/2019,13:12,174.74,174.78,174.7,174.75,20223
06/03/2019,13:13,174.74,174.91,174.69,174.82,41159
06/03/2019,13:14,174.82,174.9,174.81,174.84,32564
06/03/2019,13:15,174.84,175.01,174.82,174.97,64880
06/03/2019,13:16,174.98,175.11,174.87,175.06,62827
06/03/2019,13:17,175.06,175.1,174.95,174.98,35950
06/03/2019,13:18,174.98,175.01,174.85,174.87,31500
06/03/2019,13:19,174.88,174.92,174.8,174.89,35277
06/03/2019,13:20,174.91,175,174.66,174.75,89150
06/03/2019,13:21,174.74,174.74,174.58,174.58,26238
06/03/2019,13:22,174.58,174.66,174.34,174.44,32182
06/03/2019,13:23,174.47,174.66,174.45,174.62,26745
06/03/2019,13:24,174.64,174.71,174.55,174.71,18505
06/03/2019,13:25,174.71,175.69,174.7,175.68,222622
06/03/2019,13:26,175.67,175.96,175.4,175.4,147929
06/03/2019,13:27,175.4,175.51,175.09,175.29,70410
06/03/2019,13:28,175.29,175.4,171.03,171.99,1287998
06/03/2019,13:29,172.17,173.06,171.79,172.73,444017
06/03/2019,13:30,172.71,172.72,170.59,170.93,707819
06/03/2019,13:31,171.06,171.64,170.14,171.39,538897
06/03/2019,13:32,171.38,172.08,171.08,172,272920
06/03/2019,13:33,172.01,172.04,170.62,170.62,304914
06/03/2019,13:34,170.62,171.06,170.11,170.39,425492
06/03/2019,13:35,170.57,171.24,169.94,170.95,490789
06/03/2019,13:36,170.92,170.99,169.87,169.91,202280
06/03/2019,13:37,170,170.53,169.12,169.71,439684
06/03/2019,13:38,169.65,170.6,169.65,169.95,213815
06/03/2019,13:39,169.99,170.34,169.85,170.09,176299
06/03/2019,13:40,170.03,170.54,169.94,170.15,182597
06/03/2019,13:41,170.19,171.06,169.86,171.02,317036
06/03/2019,13:42,171.01,171.59,170.95,171.56,267191
06/03/2019,13:43,171.53,171.64,171.37,171.51,125138
06/03/2019,13:44,171.53,171.82,171.23,171.36,149252
06/03/2019,13:45,171.33,171.58,171.07,171.19,115058
06/03/2019,13:46,171.16,172.08,171.15,172.01,182655
06/03/2019,13:47,172,172,171.69,171.69,159849
06/03/2019,13:48,171.69,171.94,171.45,171.53,114002
06/03/2019,13:49,171.53,171.59,171.26,171.53,79846
06/03/2019,13:50,171.54,171.71,171.3,171.64,73908
06/03/2019,13:51,171.64,172.06,171.57,171.99,88757
06/03/2019,13:52,172.03,172.38,171.94,172.24,147551
06/03/2019,13:53,172.23,172.34,171.99,172.04,72649
06/03/2019,13:54,172.05,172.23,171.93,171.95,82266
06/03/2019,13:55,171.96,172.22,171.74,171.9,92049
06/03/2019,13:56,171.91,172.11,171.91,171.92,49836
06/03/2019,13:57,172,172.31,172,172.12,100045
06/03/2019,13:58,172.13,172.5,172.12,172.39,101910
06/03/2019,13:59,172.39,172.46,172.28,172.36,71179
06/03/2019,14:00,172.37,172.65,172.2,172.27,131795
06/03/2019,14:01,172.24,172.35,172.16,172.24,63936
06/03/2019,14:02,172.24,172.88,172.2,172.85,133772
06/03/2019,14:03,172.87,172.87,172.64,172.71,91011
06/03/2019,14:04,172.71,172.91,172.59,172.79,71744
06/03/2019,14:05,172.77,173.02,172.66,172.89,96582
06/03/2019,14:06,172.88,172.97,172.58,172.69,67922
06/03/2019,14:07,172.68,172.78,172.56,172.64,47973
06/03/2019,14:08,172.68,172.86,172.48,172.74,83012
06/03/2019,14:09,172.75,172.85,172.57,172.82,66506
06/03/2019,14:10,172.79,172.79,172.53,172.54,70273
06/03/2019,14:11,172.54,172.63,172.47,172.51,67999
06/03/2019,14:12,172.48,172.52,172.22,172.39,119173
06/03/2019,14:13,172.42,172.57,172.36,172.41,38738
06/03/2019,14:14,172.44,172.46,172.19,172.4,53096
06/03/2019,14:15,172.39,172.45,172.25,172.45,33523
06/03/2019,14:16,172.45,172.45,171.97,172.04,85045
06/03/2019,14:17,172.08,172.22,172.06,172.21,41672
06/03/2019,14:18,172.22,172.22,171.92,171.96,63097
06/03/2019,14:19,171.98,172.21,171.89,171.92,78043
06/03/2019,14:20,171.89,172.11,171.85,172.09,75150
06/03/2019,14:21,172.09,172.29,172.08,172.22,73889
06/03/2019,14:22,172.2,172.36,172.1,172.26,69282
06/03/2019,14:23,172.29,172.39,172.12,172.15,48270
06/03/2019,14:24,172.12,172.19,172.04,172.14,38551
06/03/2019,14:25,172.17,172.24,171.96,172.06,48984
06/03/2019,14:26,172.07,172.14,171.97,172.14,46342
06/03/2019,14:27,172.13,172.17,171.92,172.09,40881
06/03/2019,14:28,172.1,172.19,171.92,171.93,29094
06/03/2019,14:29,171.92,171.94,171.76,171.93,70164
06/03/2019,14:30,171.92,172.27,171.92,172.12,82521
06/03/2019,14:31,172.08,172.2,172.05,172.13,37538
06/03/2019,14:32,172.17,172.33,172.08,172.13,44799
06/03/2019,14:33,172.14,172.22,171.85,171.95,58602
06/03/2019,14:34,171.94,172,171.54,171.67,89759
06/03/2019,14:35,171.65,171.74,171.62,171.67,46463
06/03/2019,14:36,171.67,171.78,171.6,171.76,38390
06/03/2019,14:37,171.75,171.76,171.34,171.37,39506
06/03/2019,14:38,171.36,171.56,171.3,171.51,77689
06/03/2019,14:39,171.51,171.59,171.46,171.53,64159
06/03/2019,14:40,171.53,171.57,171.38,171.46,44367
06/03/2019,14:41,171.48,171.51,171.26,171.39,46135
06/03/2019,14:42,171.39,171.61,171.34,171.54,59572
06/03/2019,14:43,171.54,171.56,171.43,171.5,36925
06/03/2019,14:44,171.51,171.54,171.33,171.47,51638
06/03/2019,14:45,171.47,171.7,171.43,171.62,45992
06/03/2019,14:46,171.64,171.77,171.6,171.67,38593
06/03/2019,14:47,171.66,171.67,171.45,171.45,54107
06/03/2019,14:48,171.43,171.48,171.35,171.38,37142
06/03/2019,14:49,171.37,171.53,171.34,171.43,42733
06/03/2019,14:50,171.43,171.44,171.13,171.36,98366
06/03/2019,14:51,171.36,171.49,171.36,171.38,65816
06/03/2019,14:52,171.36,171.38,171.21,171.31,35255
06/03/2019,14:53,171.34,171.58,171.33,171.47,76877
06/03/2019,14:54,171.48,171.65,171.38,171.5,55732
06/03/2019,14:55,171.52,171.58,171.4,171.48,53008
06/03/2019,14:56,171.48,171.5,171.11,171.13,78459
06/03/2019,14:57,171.16,171.19,170.99,171.01,51187
06/03/2019,14:58,171.01,171.03,170.79,170.86,87000
06/03/2019,14:59,170.86,171.18,170.78,171.14,54166
06/03/2019,15:00,171.13,171.19,170.99,170.99,41668
06/03/2019,15:01,170.96,171.03,170.92,170.95,46712
06/03/2019,15:02,170.97,170.99,170.85,170.86,42773
06/03/2019,15:03,170.89,171.09,170.84,170.84,100062
06/03/2019,15:04,170.85,170.85,170.57,170.71,69315
06/03/2019,15:05,170.7,170.8,170.62,170.8,60261
06/03/2019,15:06,170.8,171.04,170.72,171,105159
06/03/2019,15:07,170.99,171.19,170.97,171.02,74541
06/03/2019,15:08,171.04,171.17,170.97,171.06,56322
06/03/2019,15:09,171.09,171.14,170.82,170.86,53522
06/03/2019,15:10,170.87,170.91,170.63,170.64,45794
06/03/2019,15:11,170.64,170.79,170.51,170.73,96419
06/03/2019,15:12,170.73,170.73,170.57,170.62,44238
06/03/2019,15:13,170.63,170.99,170.62,170.93,94421
06/03/2019,15:14,170.92,171.29,170.88,171.24,82282
06/03/2019,15:15,171.27,171.58,171.21,171.56,105130
06/03/2019,15:16,171.56,171.67,171.45,171.59,132013
06/03/2019,15:17,171.6,171.6,171.35,171.35,58061
06/03/2019,15:18,171.36,171.46,171.25,171.46,60885
06/03/2019,15:19,171.47,171.54,171.39,171.51,39351
06/03/2019,15:20,171.51,171.6,171.36,171.6,53306
06/03/2019,15:21,171.62,171.68,171.58,171.63,54375
06/03/2019,15:22,171.63,171.64,171.39,171.59,58140
06/03/2019,15:23,171.57,171.91,171.57,171.81,135650
06/03/2019,15:24,171.79,171.8,171.5,171.5,121582
06/03/2019,15:25,171.54,171.54,171.24,171.45,77762
06/03/2019,15:26,171.44,171.48,171.09,171.12,52749
06/03/2019,15:27,171.13,171.14,170.82,171.02,67907
06/03/2019,15:28,171.03,171.11,170.69,170.91,133320
06/03/2019,15:29,170.91,170.95,170.66,170.73,41807
06/03/2019,15:30,170.72,170.72,170.41,170.55,67315
06/03/2019,15:31,170.53,170.69,170.46,170.69,68474
06/03/2019,15:32,170.69,170.69,170.31,170.51,107658
06/03/2019,15:33,170.49,170.75,170.48,170.61,76220
06/03/2019,15:34,170.63,170.78,170.6,170.75,62897
06/03/2019,15:35,170.75,171.01,170.66,170.95,96253
06/03/2019,15:36,170.97,170.99,170.8,170.81,70361
06/03/2019,15:37,170.83,171.04,170.81,171.03,67913
06/03/2019,15:38,171.03,171.14,170.99,171.1,73026
06/03/2019,15:39,171.09,171.13,170.85,171.02,68168
06/03/2019,15:40,171.05,171.35,171.04,171.35,88651
06/03/2019,15:41,171.35,171.53,171.03,171.2,144102
06/03/2019,15:42,171.26,171.6,171.24,171.46,83148
06/03/2019,15:43,171.47,171.61,171.46,171.51,80049
06/03/2019,15:44,171.51,171.73,171.46,171.64,89213
06/03/2019,15:45,171.64,171.89,171.63,171.81,133139
06/03/2019,15:46,171.83,172.05,171.68,171.76,137539
06/03/2019,15:47,171.76,171.83,171.5,171.56,80453
06/03/2019,15:48,171.55,171.56,171.4,171.56,77290
06/03/2019,15:49,171.53,171.89,171.44,171.82,93348
06/03/2019,15:50,171.8,172.02,171.8,171.97,98912
06/03/2019,15:51,171.99,172.23,171.98,172.13,174809
06/03/2019,15:52,172.12,172.12,171.77,171.8,75581
06/03/2019,15:53,171.81,171.86,171.72,171.79,88545
06/03/2019,15:54,171.77,172.02,171.74,171.94,90249
06/03/2019,15:55,171.95,172.51,171.94,172.35,248322
06/03/2019,15:56,172.36,172.36,171.91,172.02,219067
06/03/2019,15:57,172.02,172.26,172.02,172.06,166038
06/03/2019,15:58,172.06,172.18,171.99,172.1,204709
06/03/2019,15:59,172.09,172.22,171.83,172.11,711702
06/03/2019,16:00,172.13,172.13,171.83,172,2499354
06/03/2019,16:01,171.83,172.05,171.83,171.94,7340
06/03/2019,16:02,172.03,172.04,172.03,172.04,1786
06/03/2019,16:03,172.23,172.23,171.98,171.98,604
06/03/2019,16:04,172.13,172.13,171.94,171.94,15793
06/03/2019,16:05,172.1,172.13,172.1,172.13,5570
06/03/2019,16:06,172.13,172.13,172.03,172.03,4196
06/03/2019,16:07,172.03,172.13,172.03,172.13,6519
06/03/2019,16:08,172.13,172.18,172.12,172.18,5753
06/03/2019,16:09,172.25,172.25,172.23,172.23,327
06/03/2019,16:10,172.32,172.32,172.3,172.32,591
06/03/2019,16:11,172.32,172.32,172.13,172.13,1159
06/03/2019,16:13,172.16,172.16,172.08,172.13,3079
06/03/2019,16:14,172.32,172.32,172.32,172.32,101
06/03/2019,16:17,172.23,172.23,172.23,172.23,101
06/03/2019,16:22,172.22,172.22,172.22,172.22,101
06/03/2019,16:24,172.08,172.33,172.08,172.33,1561
06/03/2019,16:25,172.23,172.23,172.23,172.23,101
06/03/2019,16:27,172.23,172.23,172.23,172.23,374
06/03/2019,16:28,172.23,172.23,172.23,172.23,183
06/03/2019,16:29,172.13,172.13,172.13,172.13,15893
06/03/2019,16:32,172.33,172.33,172.33,172.33,724
06/03/2019,16:34,172.33,172.33,172.33,172.33,403
06/03/2019,16:35,172.43,172.48,172.33,172.48,1646
06/03/2019,16:36,172.44,172.44,172.44,172.44,101
06/03/2019,16:38,172.28,172.29,172.23,172.25,705
06/03/2019,16:39,172.29,172.29,172.28,172.28,685
06/03/2019,16:40,172.14,172.14,172.14,172.14,201
06/03/2019,16:41,172.29,172.29,172.29,172.29,201
06/03/2019,16:42,172.33,172.33,172.33,172.33,201
06/03/2019,16:43,172.38,172.44,172.38,172.44,604
06/03/2019,16:44,172.33,172.33,172.33,172.33,785
06/03/2019,16:46,172.33,172.33,172.33,172.33,101
06/03/2019,16:47,172.33,172.33,172.33,172.33,104
06/03/2019,16:48,172.38,172.4,172.38,172.4,493
06/03/2019,16:49,172.33,172.33,172.13,172.13,31917
06/03/2019,16:50,172.28,172.4,172.13,172.13,69583
06/03/2019,16:52,172.33,172.33,172.33,172.33,101
06/03/2019,16:53,172.38,172.43,172.38,172.43,21143
06/03/2019,16:55,172.43,172.43,172.43,172.43,1009
06/03/2019,16:56,172.43,172.46,172.43,172.46,719
06/03/2019,16:59,172.47,172.47,172.47,172.47,599
06/03/2019,17:00,172.52,172.59,172.52,172.59,1007
06/03/2019,17:01,172.59,172.59,172.52,172.52,1111
06/03/2019,17:02,172.55,172.69,172.55,172.69,604
06/03/2019,17:03,172.7,172.7,172.7,172.7,101
06/03/2019,17:04,172.69,172.69,172.69,172.69,1500
06/03/2019,17:05,172.7,172.7,172.7,172.7,126
06/03/2019,17:06,172.61,172.61,172.61,172.61,1259
06/03/2019,17:07,172.7,172.72,172.67,172.72,967
06/03/2019,17:08,172.76,172.76,172.76,172.76,503
06/03/2019,17:09,172.67,172.67,172.58,172.58,273
06/03/2019,17:10,172.71,172.71,172.71,172.71,201
06/03/2019,17:11,172.72,172.72,172.72,172.72,201
06/03/2019,17:12,172.76,172.76,172.67,172.67,1167
06/03/2019,17:16,172.82,172.82,172.81,172.82,1218
06/03/2019,17:17,172.72,172.72,172.72,172.72,1908
06/03/2019,17:18,172.59,172.59,172.59,172.59,201
06/03/2019,17:28,172.75,172.75,172.75,172.75,101
06/03/2019,17:31,172.44,172.55,172.17,172.36,1576
06/03/2019,17:32,172.35,172.35,172.35,172.35,201
06/03/2019,17:34,172.64,172.64,172.63,172.63,450
06/03/2019,17:53,172.43,172.43,172.43,172.43,175
06/03/2019,17:57,172.35,172.35,172.35,172.35,117
06/03/2019,18:00,172.72,172.72,172.72,172.72,460
06/03/2019,18:01,172.73,172.78,172.73,172.78,776
06/03/2019,18:02,172.77,172.77,172.77,172.77,463
06/03/2019,18:04,172.13,172.13,172.13,172.13,2773
06/03/2019,18:13,172.52,172.52,172.52,172.52,178
06/03/2019,18:14,172.52,172.52,172.52,172.52,512
06/03/2019,18:17,172.57,172.57,172.57,172.57,201
06/03/2019,18:18,172.57,172.57,172.57,172.57,201
06/03/2019,18:25,172.57,172.57,172.57,172.57,151
06/03/2019,18:31,172.43,172.43,172.34,172.34,227
06/03/2019,18:33,172.34,172.34,172.34,172.34,126
06/03/2019,18:34,172.71,172.71,172.71,172.71,463
06/03/2019,18:40,172.76,172.76,172.76,172.76,448
06/03/2019,18:45,172.75,172.75,172.75,172.75,191
06/03/2019,18:48,172.6,172.76,172.6,172.76,201
